work_id,agent_id,number,genre_id,tag_id,classification_id,actor_id,name,duration_in_second,introduction,views,trailer,video_thumbnail,trailer_thumbnail,published_at,updated_at,created_at
594,13,TZ-044,"13,54","2,4,6,12,29",3,135,東京愛慾故事EP5,2064,今天的約會是去女方的家，買完彼此愛吃的東西之後，第一次進到那香香的房間接著下來那就是就先來吃彼此吧。,164,X3oKPabeHOc2M1ZVp8kO6v0Bs35bdse0wotzypXzvImO0SUptT.mpd,thumbnails/Vd2bEuJeYj6Dy1LIkQFM5bmLHKTduetXsNRhL7yoShPJIVYPcN.0000412.jpg,thumbnails/X3oKPabeHOc2M1ZVp8kO6v0Bs35bdse0wotzypXzvImO0SUptT.0000003.jpg,2022-07-05 16:00:00,2022-10-14 11:50:15,2022-07-21 12:59:40
595,13,TZ-045,"13,54","2,4,6,12,29",3,135,東京愛慾故事EP6,1944,不小心的發現那個抽屜滿滿的自慰棒，想到他可愛的臉居然有需要被滿足的心，那我今天就要好好的來服務她。,169,JmAjt6eRo6Ap6xpTVexkSt7t2bG5bCn1eeEalRkY06l17efNDC.mpd,thumbnails/0smVPwALSup2nCpPjFp5iBNcHWGncPVppyJjm9IncBfeDew2rb.0000388.jpg,thumbnails/JmAjt6eRo6Ap6xpTVexkSt7t2bG5bCn1eeEalRkY06l17efNDC.0000003.jpg,2022-07-05 16:00:00,2022-10-14 11:50:40,2022-07-21 13:04:13
596,13,TZ-046,"13,54","12,29",3,144,貓之日特輯街頭搭訕小淫貓,2420,女孩化身小奶貓，吃著肉棒喵喵喵，要著肉棒喵喵喵，你能不好好的滿足這個可愛貓咪嗎？,303,KI5QqV8mE1DYk2Img5bndtxIhdPY8vJ9JfhTC0zRZu3AfldoRm.mpd,thumbnails/CXvToYBVoYpqTPlamo5zCKLzfidYbEnJ5zS665CjcscDDLJtwa.0000484.jpg,thumbnails/KI5QqV8mE1DYk2Img5bndtxIhdPY8vJ9JfhTC0zRZu3AfldoRm.0000002.jpg,2022-07-05 16:00:00,2022-10-26 10:31:33,2022-07-21 13:09:19
597,13,TZ-030,"13,54","2,12,29",3,139,日本金蓮領我回家,2631,沒有看過這次的性愛內容，不要說你懂床上的事情，征服了日本金蓮才算是真正的男子漢。,46,bDjvR4oBzxelsjdSsWL87hQpWGJAQVLKryqQwJq52hOhKtjRoR.mpd,thumbnails/cYfGPkvKSM8t6ezwSD64raajm4277Y3CtpSbRYElKRG2tFqChq.0000526.jpg,thumbnails/bDjvR4oBzxelsjdSsWL87hQpWGJAQVLKryqQwJq52hOhKtjRoR.0000003.jpg,2022-07-05 16:00:00,2022-07-22 02:40:40,2022-07-22 02:15:55
598,13,TZ-031,"13,54","4,6,12,24,29",3,138,瑜伽老師上門服務,2561,練習瑜伽可以獲得身心靈的滿足，那麼跟老師練習雙人瑜珈才是通體舒暢的滿足。,1071,XSFgL8g6TvbSfdr2T0ja74alvua9EqbQjUU9SG0aRCrpd0J1nb.mpd,thumbnails/JLFqaTJE27ATU9EMCy1OR9087szSWhCeEIHea3m8wY6gWUMDIk.0000512.jpg,thumbnails/XSFgL8g6TvbSfdr2T0ja74alvua9EqbQjUU9SG0aRCrpd0J1nb.0000003.jpg,2022-10-26 10:40:44,2022-10-26 10:40:44,2022-07-22 02:22:16
599,13,TZ-023,"13,54","2,4,6,12,29",3,135,東京愛慾故事EP1,1955,今晚我想來點，開門後見到的女孩笑容展現，就知道等下會有精彩的床上故事，至於是什麼？那一起看下去吧。,222,1aw3brx7tdgzCJ2FnZgSXSAClqDa2gsRzLNbc3h2VECdD0QKwD.mpd,thumbnails/JThx39NsqbfXEQ3AsO9enw3TuuMuZjMAnkKQIfK2Bx0yMzFi5g.0000391.jpg,thumbnails/1aw3brx7tdgzCJ2FnZgSXSAClqDa2gsRzLNbc3h2VECdD0QKwD.0000003.jpg,2022-07-05 16:00:00,2022-10-26 09:07:49,2022-07-22 02:32:52
600,13,TZ-037,"13,54","2,4,6,12,29",3,135,東京愛慾故事EP3,2515,好天氣之下約著她出遠門，但車途中休息的時候又忍不住調情起來了，啊又硬了只好用跳蛋玩弄她一下當前戲好了。,183,be58zsiXmUrxIUrX5ru2eXhdIYXd4szTP6R0tXUC1cYBiPWNtl.mpd,thumbnails/DcYSSOfOWhU7ZkPcaz8sDbnTxAYjkY3ZZrxD5rVtVnIJj5mdcm.0000502.jpg,thumbnails/be58zsiXmUrxIUrX5ru2eXhdIYXd4szTP6R0tXUC1cYBiPWNtl.0000003.jpg,2022-10-26 10:55:58,2022-10-26 10:55:58,2022-07-22 03:00:04
601,13,TZ-032,"13,54","4,6,12,29",3,138,淫賤女網友,2743,巨乳跟爆臀的選擇是不存在的，女網友不給你小孩子的選擇，而是邀你一起來做大人愛的事。,468,KOuMBhcCcnWr6sxsUXhPuZ2A476rnb89qW6kUoFSLStHRAVLqa.mpd,thumbnails/k81fEOM1Sz8wDZgieYs1hHNsDRt5dfsR9d4mp7u3sy6PhZ0csB.0000548.jpg,thumbnails/KOuMBhcCcnWr6sxsUXhPuZ2A476rnb89qW6kUoFSLStHRAVLqa.0000003.jpg,2022-07-05 16:00:00,2022-07-22 03:51:46,2022-07-22 03:26:44
602,13,TZ-024,"13,54","2,4,6,12,29",3,135,東京愛慾故事EP2,1938,女孩經過一開始的靦腆，換上更性感的衣著，作風也更大膽，準備為你獻上她私藏的性愛技巧來好好的服務你。,252,5VQdeDAgERDGGDLfrJiJHu2D2cdRGRfPqAazDDSgVWGuKsKqkn.mpd,thumbnails/wjxQlt47DtDKMKHMpyMfTsbCUfHSGhfoTTk1F0AMOytsijVmG9.0000387.jpg,thumbnails/5VQdeDAgERDGGDLfrJiJHu2D2cdRGRfPqAazDDSgVWGuKsKqkn.0000003.jpg,2022-07-05 16:00:00,2022-07-22 03:49:42,2022-07-22 03:31:40
603,13,TZ-025,"13,54","4,6,12,29",3,138,甜蜜約會極致性愛,2138,乾爹的約會行程除了甜蜜內容外，當然要好好疼惜面前這位美麗的對象，先吃飯再吃她。,418,CLkenv7TNdCRuoKWmYy7BcUcvxh9d5G5ag1iXAT6fDwC4DsAB3.mpd,thumbnails/6yPUJiPd9SMwdYWqR3IQpf3OSAwCwcxwtfPH2djpdBlEayPTvC.0000427.jpg,thumbnails/CLkenv7TNdCRuoKWmYy7BcUcvxh9d5G5ag1iXAT6fDwC4DsAB3.0000003.jpg,2022-10-26 10:33:02,2022-10-26 10:33:02,2022-07-22 03:37:51
605,4,MTVQ6-EP2,"3,10","2,4,6,12,27",2,21,戀愛巴士EP2相遇X相愛X做愛,1003,戀愛巴士的旅程進行到後半段，凡騏與凌薇配對成功，而清歌與韓棠沒能在後續的挑戰中配對成功。,880,0FNyBJ5Bj6qqLxnYJio9Tqs1N8vrA4LJ7sdkJFJ4xV6cOUGM5F.mpd,thumbnails/xfNbsiKRiaBhv0giglDUL20rsm3xqMuVrAQfegdExbRdJ5F9xN.0000200.jpg,thumbnails/0FNyBJ5Bj6qqLxnYJio9Tqs1N8vrA4LJ7sdkJFJ4xV6cOUGM5F.0000003.jpg,2022-10-26 09:56:28,2022-10-26 09:56:28,2022-07-22 03:44:31
606,4,MTVQ1-EP11-AV,"3,10","4,6,12,27",2,35,突襲女優家EP11AV篇,1063,平常古裝扮相的VAVA就擄獲許多男人的心，那麼現代裝扮的他，是否有更多令人意想不到的魅力呢？,410,MTCf4iIrJG0TC00YV3Mck8DUivfONAlnmhLsiM5ZBDYxPi0zz2.mpd,thumbnails/7rjhkPBsADBQSRl1WKzxt28p97L57KCRS6aCfqapgWSd9QPGxY.0000212.jpg,thumbnails/MTCf4iIrJG0TC00YV3Mck8DUivfONAlnmhLsiM5ZBDYxPi0zz2.0000003.jpg,2022-10-26 09:27:53,2022-10-26 09:27:53,2022-07-22 03:47:48
607,4,MTVQ1-EP2,"3,10","6,12,27",2,63,突襲女優計畫EP2,1073,在愛秋不知情的狀況下，麻豆製作人帶著觀眾前往她的住處，讓大家看看第一手私密生活。,567,xQrvq7E0uQ7KL8Dgf8Q8A5flZGg8ZfmPJGrRSiXPfKOFqUdv2n.mpd,thumbnails/fNnMmVUd8eoL16HY4tz7J9XAhHepZywIiHvnVRydiWqTArBDvV.0000214.jpg,thumbnails/xQrvq7E0uQ7KL8Dgf8Q8A5flZGg8ZfmPJGrRSiXPfKOFqUdv2n.0000003.jpg,2022-07-05 16:00:00,2022-09-23 07:38:21,2022-07-22 03:51:05
608,17,DD-005,"30,48","4,5,17,21,27",3,108,情如煙花綻放蛻變終章,2527,大學時期的小母狗現在雖為人妻，但多年的調教已在她心裡扎了根，只要觸動她的內心，奴慾依舊不減當年。,272,MNujmrmrX3rZxEDGfFwXQ1etTJTwL3Kuyi7renQIibPKzUZJAQ.mpd,thumbnails/fvJPVEpSxFxN6Aznu5HYBhJ9WQ96ZsM2wVlzLh26IrS2fdUejq.0000505.jpg,thumbnails/MNujmrmrX3rZxEDGfFwXQ1etTJTwL3Kuyi7renQIibPKzUZJAQ.0000004.jpg,2022-07-05 16:00:00,2022-07-22 04:37:45,2022-07-22 04:16:40
609,4,MAN-0006,"6,10","2,10,12,27",3,66,我的小奶狗男友,1933,男友像小奶狗一樣的跟女主相處。,1164,3pPfAPhmpB4VsNqhvCan32mEmUvSKgiQv3Zxe9P9Ht7uQwwNE7.mpd,thumbnails/ia5OBdcErTs2wEqLH4YN5DvpqSzQmk71IRt3x44wasxxyaVXZF.0000386.jpg,thumbnails/3pPfAPhmpB4VsNqhvCan32mEmUvSKgiQv3Zxe9P9Ht7uQwwNE7.0000004.jpg,2022-07-22 04:22:46,2022-11-21 03:46:37,2022-07-22 04:22:46
610,4,MD-0229,"2,10","3,5,27",3,17,班上男生只有我,1743,某天晚上有人將一條紅線給一個邊緣男主，沒想到男主一覺醒來變得超受女生歡迎，被全班女生喜歡、告白。,1844,ekPeQSq3b79tnhujtwwVPtB4Jgwuk7MDKcVgSDPpWxnjQvKBbq.mpd,thumbnails/USWMuGvWylTlSAkEGykHn4DpPd4e9nkgvCOEc5RVfoD9Agq2vL.0000348.jpg,thumbnails/ekPeQSq3b79tnhujtwwVPtB4Jgwuk7MDKcVgSDPpWxnjQvKBbq.0000003.jpg,2022-07-05 16:00:00,2022-07-22 04:49:39,2022-07-22 04:32:34
611,4,MD-0197,"2,10","4,16,22,27",3,59,淫醫誘奸求子少婦,1572,夫妻上醫院求解懷孕問題，竟遇色醫強迫高潮。,1380,qqCdFDw3qqlr9GEucyIC2TIyj4D4HK6ZOTumXsVkIiScthnHCb.mpd,thumbnails/a01XobO44ZKijrfCtBQM42sB795PXngzbMfbyxZNCf7jxlZJsZ.0000314.jpg,thumbnails/qqCdFDw3qqlr9GEucyIC2TIyj4D4HK6ZOTumXsVkIiScthnHCb.0000003.jpg,2022-10-26 10:14:32,2022-10-26 10:14:32,2022-07-22 04:40:26
612,4,MD-0195,"2,10","3,6,9,11,15,27,38",3,17,爭風吃醋3P姐妹丼,1939,一對兄妹在暑假期間等著久未見面的表姐，妹妹卻在表姐登門時將自己鎖在房裡，哥哥只好...,1508,TrahfdKGtRsgvowCC3AQ5loZ9rZjA30EwUtYPg5ztMwoBMnxKF.mpd,thumbnails/Xm0l6fBBcbJc6MIJzPSGBVTATxyggHfBr9ry9q68HeIBDP2ayQ.0000387.jpg,thumbnails/TrahfdKGtRsgvowCC3AQ5loZ9rZjA30EwUtYPg5ztMwoBMnxKF.0000003.jpg,2022-07-05 16:00:00,2022-09-20 04:47:27,2022-07-22 04:46:54
613,4,MD-0189,"2,10","4,5,6,12,23,27",3,23,校園禁忌,1520,兩小無猜的情侶們，在周邊同學都在午休時，偷偷的互相玩弄。,1422,1nTEan2VInU4UsJu1eFTP7xISg0PmoOydgi6DxdhSRAytSpM2Y.mpd,thumbnails/VDTMDk4EagQCXZrfFxSgbaqv6Ku1x8cv09dKhKdqyR36TXpfBI.0000304.jpg,thumbnails/1nTEan2VInU4UsJu1eFTP7xISg0PmoOydgi6DxdhSRAytSpM2Y.0000003.jpg,2022-07-27 12:40:53,2022-10-26 09:06:33,2022-07-22 04:52:46
614,4,MD-0191,"2,10","2,5,6,11,12,27",3,57,我的淫獸家庭,2057,令人厭惡的哥哥，趁著我無力反抗時，爬上了我的床。,4722,pilq2Fk2ctyonLt1G0gze63b1q8MXY5cCGuHtR9nS2nyTu4XeX.mpd,thumbnails/YEUUcyMKkdv38gjX504mNPLcsBHoRjgj4Ar2EtIzoqG2be3CIG.0000411.jpg,thumbnails/pilq2Fk2ctyonLt1G0gze63b1q8MXY5cCGuHtR9nS2nyTu4XeX.0000003.jpg,2022-10-26 11:00:17,2022-10-26 11:00:17,2022-07-22 04:57:19
615,4,MD-0193,"2,10","2,11,12,15,27",3,1,同學的發情媽媽,1620,兒子帶著學長回家，母親趁著學長上廁所時偷襲，兩人便在兒子不知情的情況下偷偷地。,778,lx8QDSIV2XJ0H3Nw74GcBUqMxgbTKmsCfi83SCJEdelWEFb4Bf.mpd,thumbnails/LiAM6lTZyiE4rUZ4qgXi5IGkxocQadVWtSatXOLrvj1sGw6X1O.0000324.jpg,thumbnails/lx8QDSIV2XJ0H3Nw74GcBUqMxgbTKmsCfi83SCJEdelWEFb4Bf.0000003.jpg,2022-07-05 16:00:00,2022-10-19 06:29:23,2022-07-22 05:02:13
616,4,MD-0166,"2,10","6,12,27,38",3,19,三姊妹逼我破處,1740,三個姊妹身材各有好處，偏偏聚在一起要我破處。我來一個打三個，征服那三倍量的超激性愛。,1180,7TlmQSyap1j2bsNjoeqgbjZp5XZjuaY94Z4aJSDy2zQPJ6qIwF.mpd,thumbnails/NWojMXs1JVVGKiXnmFC7994AlVdRfgb9FZP0Q8HXwJR8C5nQDK.0000348.jpg,thumbnails/7TlmQSyap1j2bsNjoeqgbjZp5XZjuaY94Z4aJSDy2zQPJ6qIwF.0000003.jpg,2022-10-26 11:10:03,2022-10-26 11:10:04,2022-07-22 05:06:54
617,4,MD-0143,"2,10","2,4,8,12,18,22,27",3,46,兄弟的清純女友,1753,兄弟的女友，讓我來好好照顧她吧。清純的外貌底下，經過春藥的催化，那肉體高潮的自然反應可真叫人回味。,3050,gEw2O1Zv6mbnoGprL7fd0ObJOA3Wepl2NMzOUR1HSAwsq9qyXH.mpd,thumbnails/nD2tzlvWdBHbuTKE92WO8JjVMdsayokaZQT3eRNdsLSHrYhsUl.0000350.jpg,thumbnails/gEw2O1Zv6mbnoGprL7fd0ObJOA3Wepl2NMzOUR1HSAwsq9qyXH.0000003.jpg,2022-07-05 16:00:00,2022-07-22 05:25:53,2022-07-22 05:10:02
618,4,MD-0076,"2,10","2,4,5,12,17,24,27",3,45,女教師,1794,玩心十足的體育生，被巨乳教師盯上，沒想到課後的家庭訪問，卻是一場報復迷姦！,1151,TG7TLhmDHSzMNXqN7fLxX4h6KYdMtaVIjgO57UnQYRpdvw5McD.mpd,thumbnails/4xYgxEbeqUW4ONCSG6CVbIesZDn7vOxQmjODzye35yTw7Sgfy0.0000358.jpg,thumbnails/TG7TLhmDHSzMNXqN7fLxX4h6KYdMtaVIjgO57UnQYRpdvw5McD.0000003.jpg,2022-10-26 10:57:19,2022-10-26 10:57:19,2022-07-22 05:14:18
619,4,MTVQ17-EP4-AV2,"3,10","2,9,12,27",2,3,尋寶吧！女神！AV4下,1078,項子甯和韓棠不幸被怨念留守員工和變態醫生逮個正著，兩人該如何反敗為勝，奪回屬於自己的渡假機票呢？,576,oZ3jLFiEbQtI1F6sfVkpIeMvZYIegn2YBhHBzvbtwsXBpNMKSy.mpd,thumbnails/LyKkB4L9JyPjemX1F8yuL4cBwAmufLRNJylHmqBP8GT5VfabP7.0000215.jpg,thumbnails/oZ3jLFiEbQtI1F6sfVkpIeMvZYIegn2YBhHBzvbtwsXBpNMKSy.0000003.jpg,2022-07-05 16:00:00,2022-07-22 05:45:14,2022-07-22 05:34:27
620,20,PC-123,"26,55","2,4,6,9,11,15,27",3,165,幻想爸爸的淫蕩女兒,726,白皙巨乳-斑斑，月事之際慾望高漲，竟然想要自己爸爸的插入。,1400,k2jzokHUnG47adx82LfELJ2jjeSKNdXNASzD5hN2xuV2iGbxVd.mpd,thumbnails/VlNncKoXKFCwjL1R8mCHhTd8GVU5GVKC5zLrrpMBX9cDwJaUF7.0000145.jpg,thumbnails/k2jzokHUnG47adx82LfELJ2jjeSKNdXNASzD5hN2xuV2iGbxVd.0000004.jpg,2022-07-27 12:40:28,2022-09-19 05:05:23,2022-07-22 05:35:59
621,20,PC-117,"26,55","4,6,10,12,24,27",3,180,黑絲OL地鐵洩慾,655,黑絲ＯＬ-張欣妍，地鐵通勤時，壓不下慾望，竟大膽在車上愛撫著自己。,192,RJmBrb3S3wESJ9mwO31pqUZAZtsxdO6gxTh9ZsraJ2lR2qke9s.mpd,thumbnails/LYeKUNOdiAqczSHXRCeP6FqO6g0xM1M8O8bIFBszIWJjdzwu06.0000131.jpg,thumbnails/RJmBrb3S3wESJ9mwO31pqUZAZtsxdO6gxTh9ZsraJ2lR2qke9s.0000004.jpg,2022-10-26 11:00:18,2022-10-26 11:00:18,2022-07-22 05:37:47
622,20,PC-105,"26,55","4,6,12,15,18,27",3,176,淫亂聖誕趴節目篇,832,聖誕女王-白星雨，玩弄著五位男寵，讓他們欲罷不能。,134,jmkPb5iMz1A2CrmchWrTmnE7Y4l0rYQoOYuhklJxIWVBzc4JO2.mpd,thumbnails/d9zWrvSLGzMasp4BByo8cETCEiPoEK81ZRLi84a9yxTaTRJUIu.0000166.jpg,thumbnails/jmkPb5iMz1A2CrmchWrTmnE7Y4l0rYQoOYuhklJxIWVBzc4JO2.0000004.jpg,2022-10-26 10:44:06,2022-10-26 10:44:06,2022-07-22 05:43:08
623,33,MSD-024,"8,10","4,12,27",3,37,流量明星的爱,1991,小美到一位流量極高的男明星家甄選MV女主角，男明星承認小美擁有非常好的資質，但還是必須通過種種考驗。,202,3YG2mSEMLedaa4GKlYbEUZ24pKUmttrtvnqzMz9y6EMeX1wXPp.mpd,thumbnails/KXl4ryY8GwlporC4rlqqQbFnJsPlB4icRIipuSwemlzYkLKqA6.0000398.jpg,thumbnails/3YG2mSEMLedaa4GKlYbEUZ24pKUmttrtvnqzMz9y6EMeX1wXPp.0000002.jpg,2022-10-26 11:22:35,2022-10-26 11:22:35,2022-07-22 05:46:37
624,31,MMZ-032,"9,10","6,12,17,23,27",3,12,女神的性輔導,2044,時常沉浸在自己性幻想中的阿宅，家教老師竟是每天拿來尻尻的直播女神？！,440,TRePhAmykOsSgKqZ31PrdUwhvEfBTjlOY5EP5eJ5yWbwzhML5K.mpd,thumbnails/vKJCgVfM4ohXTHxlu7iuABwGEk0Og5jCWVhKf7NM8eisloXBqU.0000408.jpg,thumbnails/TRePhAmykOsSgKqZ31PrdUwhvEfBTjlOY5EP5eJ5yWbwzhML5K.0000002.jpg,2022-10-26 10:36:12,2022-10-26 10:36:12,2022-07-22 05:56:01
625,32,MAD-003,"10,42","4,6,9,27",3,94,淫味糖葫蘆,1725,賣糖葫蘆的老闆娘，誤把客人的衣服弄髒，便帶著客人回家清理衣服。,51,6h1gdNZM89qEGZuVrvmQn5tbLbXr51M98HMZ0aQRgJ3vqHrA10.mpd,thumbnails/LtQKc2sK6vt8uWfg1XogkwbMJedNz9vQHpIbrrPZ4pVhrgIA5q.0000345.jpg,thumbnails/6h1gdNZM89qEGZuVrvmQn5tbLbXr51M98HMZ0aQRgJ3vqHrA10.0000003.jpg,2022-07-05 16:00:00,2022-10-24 10:33:04,2022-07-22 06:01:06
626,31,MMZ-013,"9,10","4,6,12,15,24,27",3,153,傲嬌車模姐姐,2005,外拍傲嬌車模姊姊，不只拍照擺姿勢專業，在床上更是專業的很讓我性愛拍攝拍到射。,172,0IkUa5IKndS9JH21x7LkJLTfodCPdzGdsFPkXmEfD4EvYCml2z.mpd,thumbnails/bCXWLqMYJ8IZiPQ6rHFOfq4tRVcAiCv7rk7SQqZGX7C6s67RJE.0000401.jpg,thumbnails/0IkUa5IKndS9JH21x7LkJLTfodCPdzGdsFPkXmEfD4EvYCml2z.0000003.jpg,2022-10-26 11:06:39,2022-10-26 11:06:39,2022-07-22 06:06:47
627,33,MSD-013,"8,10","4,5,6,12,27",3,151,網癮少女的日常,1941,愛打手遊的學生妹在喝下精心調製的飲料後春心蕩漾的，遊戲也不打了只想跟面前的那位去床上遊戲,49,4ZBbWrA8bHNs83UYgPGJmzyTkYRYCUTBuVFj4D5f26qyDE7wJi.mpd,thumbnails/fA6BAYWjZIc6o7DPqbTY2ou6GqNNbePq2kI7w2nmI2aLkOIj8h.0000388.jpg,thumbnails/4ZBbWrA8bHNs83UYgPGJmzyTkYRYCUTBuVFj4D5f26qyDE7wJi.0000003.jpg,2022-07-05 16:00:00,2022-10-26 10:31:18,2022-07-22 06:12:31
628,33,MSD-007,"8,10","4,6,12,27",3,151,強上仙人跳渣女,1864,色字頭上一把刀，暗藏危機的女子上門服務，最後是否能克服危機享受性愛,408,Shfhhs34JYSLxozeUYj47cm6figSjJMCS965U7LBVvVMwK0zlz.mpd,thumbnails/XYoBuAem16VuNx6ZWotYRa793NqeemWsz58DXBAh8Q81PaSmbc.0000372.jpg,thumbnails/Shfhhs34JYSLxozeUYj47cm6figSjJMCS965U7LBVvVMwK0zlz.0000003.jpg,2022-07-05 16:00:00,2022-09-14 10:24:44,2022-07-22 06:18:06
629,33,MSD-020,"8,10","12,27",3,91,强姦暗戀同學,2028,小哥哥無聊在網路上聊色，殊不知對方竟然是之前暗戀已久的同學，於是便開始盤算要她的身體。,334,a9BEqMrt3lilgyaUcY0zKIxHg7RtBjPMI8m73pYB5pK0eS29Tx.mpd,thumbnails/zJkDI7OB3mq3Jgi52HcVgL3VuSPhO22atB7yL5SYkhYYy2GWTi.0000405.jpg,thumbnails/a9BEqMrt3lilgyaUcY0zKIxHg7RtBjPMI8m73pYB5pK0eS29Tx.0000003.jpg,2022-07-05 16:00:00,2022-09-14 10:24:33,2022-07-22 06:23:54
630,4,MTVSQ-001-EP7,"3,10","12,27",2,1,性愛自修室第二季EP7,1530,情趣談話性節目《性愛自修室》第二季來啦，本集探討主題「我要成為CCR」！,564,6JO40iPtKMK6rd2NnVOSINKtkVKG5KOG0V2rYPanqMMXVHFzpp.mpd,thumbnails/XaiYZjfQXJ611P72us5JQySoVUcbIA79ukzgTb2eKIDtfMoDkx.0000306.jpg,thumbnails/6JO40iPtKMK6rd2NnVOSINKtkVKG5KOG0V2rYPanqMMXVHFzpp.0000004.jpg,2022-10-26 10:08:14,2022-10-26 10:08:14,2022-07-22 06:26:20
631,33,MSD-033,"8,10","4,12,27",3,85,人妻墮落之路玷污篇,2148,對性愛失去熱情的夫妻，老公透過性愛直播，找到點燃彼此性愛的最好方式，兩人滿足且激情的做著。,58,fsdwoC7fjMXirEW1Hb79erxlPxHprSnp8ovSoxaCQVkBlgnfYE.mpd,thumbnails/hsCpOwECOBjwhnAdRbli3vrWz2hpp8J8eSBesvHjXNaRCXF6vc.0000429.jpg,thumbnails/fsdwoC7fjMXirEW1Hb79erxlPxHprSnp8ovSoxaCQVkBlgnfYE.0000003.jpg,2022-10-26 09:55:50,2022-10-26 09:55:50,2022-07-22 06:29:28
632,33,MSD-025,"8,10","10,22,27",3,37,賠罪...潛規則？,1870,小郭因為業務疏失導致公司虧損，還不出錢的小郭只好答應讓妻子擔任老闆的貼身秘書。,908,EVwekNRaF6dFqqsPqG1impLuu0hp1BZOSoDsg4zfqDzyujuQAw.mpd,thumbnails/TJZyfmDKDV2Z5tCtkq8dMoJdB01qNFGMAfQgPAw7Y78WBRf4M5.0000374.jpg,thumbnails/EVwekNRaF6dFqqsPqG1impLuu0hp1BZOSoDsg4zfqDzyujuQAw.0000002.jpg,2022-10-26 11:25:33,2022-10-26 11:25:33,2022-07-22 06:34:58
633,4,MTVQ17-EP3,"3,10","2,4,6,12,27",2,22,尋寶吧！女神！EP3,1493,凌薇的機票被製作單位藏起來並將不知情的凌薇抓回攝影棚，強制參加尋寶挑戰，一旦失敗便要面對加班的噩運。,737,HpWJ5rwBurUmr5RGpLOChHvygdqLfl60Q6RFJmMhFmLDWz0hO7.mpd,thumbnails/IuLl0km5t2VzcOE8RO98DQ37MYhzcVuaucECzcoeW4hamR1XWW.0000298.jpg,thumbnails/HpWJ5rwBurUmr5RGpLOChHvygdqLfl60Q6RFJmMhFmLDWz0hO7.0000003.jpg,2022-07-05 16:00:00,2022-07-22 06:55:09,2022-07-22 06:40:35
634,4,MSD-031,"8,10","4,12,27",3,82,午夜電話豔遇,1742,接起一通誤打誤撞的電話，話筒端傳來嬌媚的女聲，串起這即將發生的激情愛戀。,237,SGRsJV1DnqYcRs0dC7EW5DgKcj4cVEjs2lT07SBSVQrAWiPJD5.mpd,thumbnails/Nl2jPF4b3IgjK518flAXM6rqIUcetnuGhh54UqfJNtS3QoBnGb.0000348.jpg,thumbnails/SGRsJV1DnqYcRs0dC7EW5DgKcj4cVEjs2lT07SBSVQrAWiPJD5.0000002.jpg,2022-07-05 16:00:00,2022-09-08 09:48:46,2022-07-22 06:45:55
635,31,MMZ-049,"9,10","2,4,8,10,12,15,22,25,27",3,12,第8號當鋪,4478,當舖內可以用任何東西典當交換，你所想要的願望。,2494,mgscjR46nRlmwJdFMy8vjVyEnvwLldrvWg5078ynJrr1FOOIsI.mpd,thumbnails/pvYRAULDg5DHFIfwlbvRktuvuUIpLEnWVBNpIiXJZGxi6tyZRB.0000895.jpg,thumbnails/mgscjR46nRlmwJdFMy8vjVyEnvwLldrvWg5078ynJrr1FOOIsI.0000003.jpg,2022-07-22 06:51:47,2022-11-14 02:45:12,2022-07-22 06:51:47
636,31,MMZ-006,"9,10","6,12,14,27",3,12,兄妹蕉談2,1680,對身體感到好奇的妹妹，在探索身體的途中被哥哥撞見了，哥哥好心的教導妹妹妹身體的奧妙。,525,EFUPizTIBDWFGv99TlIIM7yjgUItHlQzlKikVzzV54IbbRWQXU.mpd,thumbnails/ja4TsQxmsSL55PFHVkwn35Yk2OZXT67r16mzruJYUNOpJ156zb.0000336.jpg,thumbnails/EFUPizTIBDWFGv99TlIIM7yjgUItHlQzlKikVzzV54IbbRWQXU.0000003.jpg,2022-07-05 16:00:00,2022-10-26 10:31:15,2022-07-22 06:54:40
637,32,MAD-028,"10,42","2,12,27",3,34,鬼父性癖,1249,陳總找來了一位模特當做送給女兒的成年禮物，讓她從甜美無知的少女，轉變成誘人可餐的蕩婦。,1817,hg7HxIhYOOrFbGrXTVwXmZFf8TbawdKGXquKIfui4vMeHPAyIQ.mpd,thumbnails/IHW9wgK4OEKvu2kIfv42f1lpg70oM0urXWWGB2qwUlCbzFu3VG.0000249.jpg,thumbnails/hg7HxIhYOOrFbGrXTVwXmZFf8TbawdKGXquKIfui4vMeHPAyIQ.0000002.jpg,2022-07-05 16:00:00,2022-09-14 10:15:36,2022-07-22 07:06:22
639,4,MTVQ12-EP4-AV,"5,10","2,6,7,9,12,27",1,22,鮑魚的勝利：終章,1565,遊戲接近了尾聲，最終的贏家與最終的輸家到底是誰？而究竟又是誰會落入那輸家的無限高潮地獄呢？,2267,bjS1TT2AhRjvWVlGOjyITzirvFEr3TysffLy0NgJf4bCJGwN50.mpd,thumbnails/BzsUPg3Qmk9vyMB4fiIPo3B2RZGs6gtlOaG7jsrRXaPHzjOAtp.0000313.jpg,thumbnails/bjS1TT2AhRjvWVlGOjyITzirvFEr3TysffLy0NgJf4bCJGwN50.0000004.jpg,2022-10-26 09:35:13,2022-10-26 09:35:13,2022-07-22 07:51:09
